Algorithm;Dataset;Array Size;Time (ms);
Insertion;A;10000;0.043000;
Insertion;B;10000;146.567000;
Insertion;C;10000;73.282000;
Heap Sort;A;10000;2.059000;
Heap Sort;B;10000;1.907000;
Heap Sort;C;10000;2.312000;
Quick Sort;A;10000;0.262000;
Quick Sort;B;10000;0.355000;
Quick Sort;C;10000;1.099000;
Insertion;A;30000;0.119000;
Insertion;B;30000;1293.900000;
Insertion;C;30000;655.745000;
Heap Sort;A;30000;6.727000;
Heap Sort;B;30000;6.328000;
Heap Sort;C;30000;7.739000;
Quick Sort;A;30000;0.830000;
Quick Sort;B;30000;1.159000;
Quick Sort;C;30000;3.814000;
Insertion;A;50000;0.198000;
Insertion;B;50000;3604.964000;
Insertion;C;50000;1841.378000;
Heap Sort;A;50000;11.805000;
Heap Sort;B;50000;10.948000;
Heap Sort;C;50000;13.619000;
Quick Sort;A;50000;1.475000;
Quick Sort;B;50000;1.974000;
Quick Sort;C;50000;6.509000;
Insertion;A;70000;0.294000;
Insertion;B;70000;7155.985000;
Insertion;C;70000;3576.711000;
Heap Sort;A;70000;16.870000;
Heap Sort;B;70000;15.913000;
Heap Sort;C;70000;19.901000;
Quick Sort;A;70000;2.177000;
Quick Sort;B;70000;2.709000;
Quick Sort;C;70000;9.228000;
Insertion;A;100000;0.427000;
Insertion;B;100000;14601.925000;
Insertion;C;100000;7336.213000;
Heap Sort;A;100000;24.943000;
Heap Sort;B;100000;23.507000;
Heap Sort;C;100000;29.108000;
Quick Sort;A;100000;3.009000;
Quick Sort;B;100000;3.857000;
Quick Sort;C;100000;13.550000;
Heap Sort;A;300000;78.972000;
Heap Sort;B;300000;77.716000;
Heap Sort;C;300000;100.479000;
Quick Sort;A;300000;9.739000;
Quick Sort;B;300000;12.046000;
Quick Sort;C;300000;42.015000;
Heap Sort;A;500000;131.421000;
Heap Sort;B;500000;135.756000;
Heap Sort;C;500000;178.625000;
Quick Sort;A;500000;17.534000;
Quick Sort;B;500000;20.335000;
Quick Sort;C;500000;71.068000;
Heap Sort;A;700000;186.639000;
Heap Sort;B;700000;194.004000;
Heap Sort;C;700000;263.588000;
Quick Sort;A;700000;24.414000;
Quick Sort;B;700000;27.889000;
Quick Sort;C;700000;99.218000;
Heap Sort;A;1000000;266.431000;
Heap Sort;B;1000000;282.441000;
Heap Sort;C;1000000;385.173000;
Quick Sort;A;1000000;36.075000;
Quick Sort;B;1000000;40.653000;
Quick Sort;C;1000000;143.742000;
Heap Sort;A;3000000;849.282000;
Heap Sort;B;3000000;914.062000;
Heap Sort;C;3000000;1379.775000;
Quick Sort;A;3000000;114.618000;
Quick Sort;B;3000000;132.219000;
Quick Sort;C;3000000;449.008000;
Heap Sort;A;5000000;1465.306000;
Heap Sort;B;5000000;1582.449000;
Heap Sort;C;5000000;2596.892000;
Quick Sort;A;5000000;198.217000;
Quick Sort;B;5000000;225.974000;
Quick Sort;C;5000000;755.813000;
Heap Sort;A;7000000;2089.430000;
Heap Sort;B;7000000;2257.139000;
Heap Sort;C;7000000;3838.785000;
Quick Sort;A;7000000;283.609000;
Quick Sort;B;7000000;321.931000;
Quick Sort;C;7000000;1075.997000;
Heap Sort;A;10000000;3042.690000;
Heap Sort;B;10000000;3279.990000;
Heap Sort;C;10000000;5760.202000;
Quick Sort;A;10000000;414.527000;
Quick Sort;B;10000000;472.606000;
Quick Sort;C;10000000;1547.992000;
Heap Sort;A;30000000;9504.042000;
Heap Sort;B;30000000;10406.489000;
Heap Sort;C;30000000;20525.528000;
Quick Sort;A;30000000;1296.465000;
Quick Sort;B;30000000;1503.428000;
Quick Sort;C;30000000;4796.875000;
Heap Sort;A;50000000;16292.695000;
Heap Sort;B;50000000;17511.698000;
Heap Sort;C;50000000;36322.512000;
Quick Sort;A;50000000;2243.917000;
Quick Sort;B;50000000;2578.587000;
Quick Sort;C;50000000;7989.120000;
Heap Sort;A;70000000;23271.722000;
Heap Sort;B;70000000;25116.976000;
Heap Sort;C;70000000;51665.751000;
Quick Sort;A;70000000;3221.673000;
Quick Sort;B;70000000;3734.301000;
Quick Sort;C;70000000;11432.206000;
